PlayerID	PlayerTrueName	PlayerTeams	SimplePlusMinus	SimplePF	SimplePA	SimplePoss	SimpleMin	SimplePlusMinusPer200	WeightedPlusMinusOffCourt	WeightedPFOffCourt	WeightedPAOffCourt	WeightedPossOffCourt	WeightedMinOffCourt	WeightedPlusMinusPer200OffCourt	WeightedPlusMinusPer200OnCourt	WeightedPlusMinusPer200OnCourtMinusOffCourt
1	Howard, Josh	DAL	483	5213	4730	9545	2455.5667	10.1205	109	2988	2879	5903	1495.4333	3.693	10.1205	6.4275
2	Thomas, Kurt	PHX	246	2695	2449	4915	1208.4000	10.0102	353	6342	5989	11456	2772.6000	6.1627	10.0102	3.8475
3	Dampier, Erick	DAL	438	4021	3583	7355	1915.4167	11.9103	154	4180	4026	8093	2035.5833	3.8058	11.9103	8.1045
4	Marion, Shawn	PHX	600	7011	6411	12433	3010.3667	9.65173	-1	2026	2027	3938	970.6333	-0.0508	9.6517	9.7025
5	Nowitzki, Dirk	DAL	627	6076	5449	10963	2820.6000	11.4385	-35	2125	2160	4485	1130.4000	-1.5608	11.4385	12.9993
6	Terry, Jason	DAL	566	6039	5473	11009	2846.2833	10.2825	26	2162	2136	4439	1104.7167	1.1714	10.2825	9.1111
7	Bell, Raja	PHX	505	6658	6153	12021	2917.4000	8.40196	94	2379	2285	4350	1063.6000	4.3218	8.402	4.0802
8	Nash, Steve	PHX	609	6363	5754	11070	2682.4833	11.0027	-10	2674	2684	5301	1298.5167	-0.3773	11.0027	11.38
9	Christie, Doug	LAC	-34	141	175	321	81.9167	-21.1838	-4	7702	7706	15156	3864.0833	-0.0528	-21.1838	-21.131
10	Jones, James	PHX	174	2940	2766	5563	1360.5333	6.25562	425	6097	5672	10808	2620.4667	7.8645	6.2556	-1.6089
12	Diaw, Boris	PHX	205	5040	4835	9245	2267.3667	4.43483	394	3997	3603	7126	1713.6333	11.0581	4.4348	-6.6233
14	Daniels, Marquis	IND	-76	1556	1632	3221	800.3333	-4.71903	-124	6284	6408	12644	3155.6667	-1.9614	-4.719	-2.7576
15	Harris, Devin	DAL	567	4434	3867	8159	2081.2500	13.8988	25	3767	3742	7289	1869.7500	0.686	13.8988	13.2128
16	Barbosa, Leandro	PHX	463	6018	5555	10786	2613.4500	8.5852	136	3019	2883	5585	1367.5500	4.8702	8.5852	3.715
17	Diop, DeSagana	DAL	83	2913	2830	5789	1479.8000	2.86751	509	5288	4779	9659	2471.2000	10.5394	2.8675	-7.6719
19	Armstrong, Darrell	IND	-57	2547	2604	5187	1271.7833	-2.1978	-143	5293	5436	10678	2684.2167	-2.6784	-2.1978	0.4806
20	House, Eddie	NJN	-70	1961	2031	3880	945.5000	-3.60825	7	6040	6033	11910	3030.5000	0.1175	-3.6082	-3.7257
21	Martin, Kenyon	DEN	-9	129	138	274	62.6000	-6.56934	142	8510	8368	16361	3893.4000	1.7358	-6.5693	-8.3051
22	Nesterovic, Rasho	TOR	102	3351	3249	6494	1676.4000	3.14136	-21	4808	4829	9348	2274.6000	-0.4493	3.1414	3.5907
23	Camby, Marcus	DEN	116	5298	5182	10011	2371.2000	2.31745	17	3341	3324	6624	1584.8000	0.5133	2.3175	1.8042
24	Ginobili, Manu	SAS	544	4368	3824	8164	2058.2333	13.3268	146	3710	3564	7236	1897.7667	4.0354	13.3268	9.2914
25	Anthony, Carmelo	DEN	87	5567	5480	10436	2485.6333	1.66731	46	3072	3026	6199	1470.3667	1.4841	1.6673	0.1832
26	Duncan, Tim	SAS	751	5694	4943	10512	2726.1667	14.2884	-61	2384	2445	4888	1229.8333	-2.4959	14.2884	16.7843
28	Bowen, Bruce	SAS	590	5014	4424	9505	2464.1167	12.4145	100	3064	2964	5895	1491.8833	3.3927	12.4145	9.0218
29	Finley, Michael	SAS	177	3697	3520	7099	1823.2000	4.98662	513	4381	3868	8301	2132.8000	12.36	4.9866	-7.3734
30	Parker, Tony	SAS	513	5161	4648	9713	2499.0500	10.5632	177	2917	2740	5687	1456.9500	6.2247	10.5632	4.3385
31	Miller, Andre	DEN, PHI	-16	6173	6189	11896	2966.1333	-0.268998	-120	4393	4512	8864	2192.4000	-3.6849	-0.310997	3.37391
